Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
FreeMono	-25	25	20	5	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-26	26	21	5	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-27	27	22	5	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-28	28	22	6	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-29	29	23	6	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-30	30	24	6	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-31	31	25	6	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-32	32	26	6	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-33	33	26	7	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-34	34	27	7	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-35	35	28	7	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-36	36	29	7	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-37	37	30	7	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-38	38	30	8	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-39	39	31	8	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-40	40	32	8	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-41	41	33	8	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-42	42	34	8	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-43	43	34	9	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-44	44	35	9	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-45	45	36	9	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-46	46	37	9	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-47	47	38	9	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-48	48	38	10	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-49	49	39	10	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-50	50	40	10	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-51	51	41	10	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-52	52	42	10	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-53	53	42	11	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-54	54	43	11	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-55	55	44	11	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-56	56	45	11	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-57	57	46	11	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-58	58	46	12	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-59	59	47	12	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-60	60	48	12	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-61	61	49	12	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-62	62	50	12	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-63	63	50	13	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-64	64	51	13	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-65	65	52	13	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-66	66	53	13	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-67	67	54	13	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-68	68	54	14	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-69	69	55	14	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-70	70	56	14	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-71	71	57	14	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-72	72	58	14	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-73	73	58	15	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-74	74	59	15	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-75	75	60	15	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-76	76	61	15	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-77	77	62	15	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-78	78	62	16	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-79	79	63	16	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-80	80	64	16	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-81	81	65	16	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-82	82	66	16	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-83	83	66	17	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-84	84	67	17	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-85	85	68	17	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-86	86	69	17	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-87	87	70	17	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-88	88	70	18	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-89	89	71	18	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-90	90	72	18	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-91	91	73	18	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-92	92	74	18	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-93	93	74	19	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-94	94	75	19	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-95	95	76	19	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-96	96	77	19	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-97	97	78	19	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-98	98	78	20	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-99	99	79	20	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-100	100	80	20	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-200	200	160	40	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-300	300	240	60	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-400	400	320	80	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-500	500	400	100	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-600	600	480	120	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-700	700	560	140	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-800	800	640	160	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-900	900	720	180	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-1000	1000	800	200	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-2000	2000	1600	400	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-3000	3000	2400	600	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-4000	4000	3200	800	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-5000	5000	4000	1000	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-6000	6000	4800	1200	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-7000	7000	5600	1400	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-8000	8000	6400	1600	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-9000	9000	7200	1800	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-10000	10000	8000	2000	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeSans	-1	3	2	1	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-2	3	2	1	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-3	4	3	1	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-4	5	4	1	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-5	7	5	2	2	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-6	7	5	2	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-7	8	6	2	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-8	9	7	2	1	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-9	11	8	3	2	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-10	12	9	3	2	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-11	13	10	3	2	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-12	15	11	4	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-13	16	12	4	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-14	17	13	4	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-15	17	13	4	2	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-16	19	14	5	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-17	20	15	5	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-18	21	16	5	3	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-19	23	17	6	4	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-20	24	18	6	4	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-21	25	19	6	4	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-22	27	20	7	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-23	28	21	7	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-24	29	22	7	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-25	29	22	7	4	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-26	31	23	8	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-27	32	24	8	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-28	33	25	8	5	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-29	35	26	9	6	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-30	36	27	9	6	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-31	37	28	9	6	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-32	39	29	10	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-33	40	30	10	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-34	41	31	10	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-35	43	32	11	8	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-36	43	32	11	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-37	44	33	11	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-38	45	34	11	7	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-39	47	35	12	8	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-40	48	36	12	8	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-41	49	37	12	8	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-42	51	38	13	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-43	52	39	13	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-44	53	40	13	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-45	53	40	13	8	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-46	55	41	14	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-47	56	42	14	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-48	57	43	14	9	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-49	59	44	15	10	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-50	60	45	15	10	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-51	61	46	15	10	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-52	63	47	16	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-53	64	48	16	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-54	65	49	16	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-55	65	49	16	10	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-56	67	50	17	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-57	68	51	17	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-58	69	52	17	11	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-59	71	53	18	12	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-60	72	54	18	12	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-61	73	55	18	12	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-62	75	56	19	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-63	76	57	19	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-64	77	58	19	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-65	79	59	20	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-66	79	59	20	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-67	80	60	20	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-68	81	61	20	13	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-69	83	62	21	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-70	84	63	21	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-71	85	64	21	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-72	87	65	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-73	88	66	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-74	89	67	22	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-75	89	67	22	14	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-76	91	68	23	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-77	92	69	23	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-78	93	70	23	15	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-79	95	71	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-80	96	72	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-81	97	73	24	16	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-82	99	74	25	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-83	100	75	25	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-84	101	76	25	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-85	103	77	26	18	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-86	103	77	26	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-87	104	78	26	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-88	105	79	26	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-89	107	80	27	18	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-90	108	81	27	18	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-91	109	82	27	18	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-92	111	83	28	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-93	112	84	28	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-94	113	85	28	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-95	115	86	29	20	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-96	115	86	29	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-97	116	87	29	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-98	117	88	29	19	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-99	119	89	30	20	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-100	120	90	30	20	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
