Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Ubuntu Mono	-10000	10000	8300	1700	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Liberation Sans	100	100	81	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	1000	1000	810	190	105	29	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	10000	10000	8103	1897	1049	293	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-100	112	91	21	12	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-1000	1117	905	212	117	33	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-10000	11172	9053	2119	1172	327	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Serif	100	100	80	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	1000	1000	805	195	97	38	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	10000	10000	8047	1953	970	384	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-100	111	89	22	11	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-1000	1107	891	216	107	42	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-10000	11074	8911	2163	1074	425	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Mono	100	100	73	27	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	1000	1000	735	265	117	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	10000	10000	7349	2651	1172	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-100	113	83	30	13	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-1000	1133	833	300	133	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	-10000	11328	8325	3003	1328	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Libre Franklin	100	100	83	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	1000	1000	826	174	292	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	10000	10000	8259	1741	2923	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-100	142	117	25	42	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-1000	1413	1167	246	413	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-10000	14130	11670	2460	4130	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
